lang	sentiment	text	num_tokens
est	-1	Oot oot ma pole kedagi ega midagi siin praegu sõimanud mis asja sa jahud?? Palun loe mu kommentaar uuesti läbi ja siis,tule mu kallal kobisema eks ole! Ma pole sinusugust lapsehoidjaks tahtnudki ju?? :D.Ma hoian kas oma lapsi ise või siis,hoiavad hädajuhul minu mehe vanemad.Mul on siin samasugune õigus oma arvamust avaldada nagu teistelgi.	65
est	-1	Nüit jällegit Airi Ojamets? Kas see maharadža nimi on ära kadund?	13
est	-1	Teineteisega hirmutamine on kaval taktika veel selleski mõttes, et ei lase esitada tõsisemaid küsimusi. Näiteks, mida Reformierakond Eestis võimul olles ja Keskerakond Tallinnas võimul olles poliitilise arengu vallas on saavutanud? Kas on suudetud luua tugevaid demokraatlikku ühiskonda sobivaid institutsioone, mis põhinevad kindlatel baasväärtustel või käib siiani askeldamine konkreetsete persoonide ja projektide ümber? Kas otsustusprotsessidesse kaasatakse rohkem neid inimesi, keda otsused puudutavad, või jätkub inimeste tegemine «vägisi õnnelikuks»? Kas otsused on põhinenud järjest enam teadmistel või tulenenud juhi «valgustatusest»? Kas poliitiline kultuur ilmutab üha enam küpsuse tunnuseid, on vabanenud autoritaarsusest ja direktiivsusest või seistakse ka selles mõttes paigal?	113
est	-1	Võrdluseks - 2009. aasta märtsis riigireetmises süüdi mõistetud Herman Simmile määrati karistuseks 12 aastat ja kuus kuud ning ta peab hüvitama üle 20 miljoni krooni.	26
est	-1	Üheksakümnendate aastate lõpus esimese politseinikuna Eestis kuritegeliku ühenduse süüdistusasja kohtusse viinud Viksi mängis kapole kätte tema enda koputaja Aleksandr Ostapjuk. See selgub äsja avalikuks saanud Viksi kriminaalasja kohtutoimikust.	30
est	-1	Major Cleberson Braida Bastianello rääkis pressikonverentsil, et õnnetuses hukkus vähemalt 245 inimest, lisaks sai viga 48 inimest.	20
est	-1	USAs õppiv Marek Niit ei saa aidata oma koduülikooli NCAA finaalvõistlustel individuaaldistantsidel, kuna õppevõla tõttu jäi ta möödunud nädalavahetusel eemale regionaalsetest meistrivõistlustest.	24
est	-1	Häirekeskus sai öösel kell 1.36 teate tulekahjust Kärberi tänaval asuvas parklas, kus põles Land Rover, mis oli omakorda süüdanud kõrvale pargitud sõiduauto Ford. Päästeameti teatel oli mõlemal sõidukil lahtine tuli salongis.	35
est	-1	andrus;; mina pole tütre lapsele veel kommi ostnud!sest valitsus KES määras sellise raha,endisele tööinimesele invaliidi pensioni?	23
est	-1	Efektiivne vastupanu sellisele ohule saab olla teostatud muidugi vaid tugeva Reformierakonna juhtimisel, tema suudab «head jõud» liita. Kõik, kes selle skeemiga nõus ei ole, toetavad justkui keskerakondlikku türanniat. Sellest tulenevad ka Reformierakonna kampaania värsked (ehk vanad) märksõnad ja varasemast veelgi jõulisem sõnum. Eesmärgiks olevat järgmiste valimiste võitmine kogu Eestis, et nii nagu Toompeal, pääseks ka pealinnas võimule «kaine mõistus ja hea majandamine».	77
est	-1	Kui ema oli kodus, miks ta ise last magama ei pannud, küllap sättis ennast ööklubisse minekuks või lihtsalt oli vaja minna otsima oma joodikust meest, kui sellisel valetajal üldse meest on.	35
est	-1	Sa tunned ennast nähtamatuna. Sinu e-kirjadele vastata, sinu projektidele ei tule tagasisidet ega tunnustust….Need on üsna tõenäolised ohumärgid vallandamisest.	22
est	-1	Itaalia poliitilises patiseisus on praeguseks läbi proovitud vist kõik manöövrid, mis lõksusolijaid võiksid aidata, kuid edu need toonud pole. Ka on läbitud täielik korviandmisring: vasaktsentristide liider ­Pier Luigi Bersani andis korvi temaga liitu lööma nõustunud paremtsentristile Silvio Berlusconile, Bersani enda on ära põlanud aga protestipartei Viie Tähe Liikumise juht Beppe Grillo ning Grillo ja Berlusconi suhteid iseloomustab kõige pehmemalt väljendudes vastastikune antipaatia.	68
est	-1	Tema oletusel jättis lapse peatusesse maha tema oma onu.	10
est	-1	"Õudne, kuidas see Tanjusa oma laiaks venitatud "" VIHVELTOPSI"" selle mehe kaela vastas hööritab !!!!! Igatahes vastik vaadata ja mitte midagi ilusat ma selles ei näe. Kõige parem, kui ta sealt maha prantsataks, siis lõpeks see ülbus ta näolt, kuidas meeste seljas ratsutada. Aga see ju vene veri, ikka teistele selga. Kui venku seisab poes su seljataga järjekorras, siis ta ei jäta õhuvahet ka , astud sammu edasi, tema kohe järel nügimas, nüüd siis üks ronis lausa kukile, labane..!!!!!!"	103
est	-1	Umbes kümne minuti pärast tuli V.K tagasi ja sidus vangistatu koormarihmadega kätest ja jalgadest tooli külge, lukustas ukse ja lahkus.	22
est	-1	«Tallinna ja Tartu haigla statsionaarses osakonnas ja intensiivravis viibib pidevalt mõni haige hammastest lähtunud põletikuga, mille ravi on väga komplitseeritud ja kallis ning tervistumine ei ole alati täielik,» kirjutas Soots ja lisas, et hammastest lähtunud põletikega seotud surmajuhtude arv püsib kahjuks stabiilne.	48
est	-1	Kell 20.20 said korrakaitsjad teate, et Tartu maanteel asuvas söögikohas ähvardasid joobes kliendid  kaasavõetud süütevedeliku abil tulekahju tekitada. Kahtlustatavatena viidi politseijaoskonda 34- ja 35-aastane mees.	28
est	-1	Avariis said vigastusi Citroeni juht ja kaasreisija ning Fordis olnud kaasreisija. Kõik nad toimetati traumapunkti esmaabi saama.	19
est	-1	Eriliselt kahetsusväärseks pean ma manifesti oponentide etteheidet, et «Humanistliku kristluse manifesti» eesmärk oli rünnata kirikut. See ei olnud kindlasti nii, sest kõik manifesti koostajad ja enamik allakirjutanuid olid kiriku liikmed. Kiriku rünnak iseenda vastu? Tundub absurdne.	44
est	-1	Näiteks võib tuua nii Eesti Televisiooni kui ka näiteks Eesti Nukuteatri, kelle nimi on viimasel ajal eriti esile kerkinud. ETV on näidanud juba aastaid Tallinnfilmi multifilmi «Välek Vibulane» (režissöör Heino Pars, käsikiri Silvia Kiik ja Heino Pars), mis põhineb samanimelisel Elar Kuusi lasteraamatul, kuid tema pärijad ei ole selle eest autoritasu saanud. Võib kahelda ka selles, et ETV on autoritasu maksnud multifilmi autoritele. Muide, seda filmi pakuti, nagu paljusid teisigi, ETV Pluss veebilehel inimestele arvutis vaatamiseks (hind oli tollal 18 krooni).	99
est	-1	«Tegelikult tuleks ka presidendile endal ärgata e-retoorikast ja märgata rohkem elu väljaspool kübermaailma. Ilves ei peaks lähtuvalt oma tulevikuplaanidest liigselt kapselduma e-riigi teemasse. Mis ilmselgelt pole kooskõlas paljude kaasmaalaste ootustega. Ja justkui presidendi kiusamiseks keeras riiklik autoregister oma e-teenused uusaastaööks kinni...»	47
est	-1	Tegi pidevalt kõrvalehüppeid	3
est	-1	Sellist kõõma ei hakkaks ükski normaalne mees vägistama. Kole nagu sealauda uks.	14
est	-1	Praegu on taas Maarja küla raske valiku ees ning kuna riigilt rahastust pole ja projektirahad saavad otsa, tuleb külas väljaarendatud töökeskuseid otsast sulgeda, juhendajate töökoormust vähendada ning mõned inimesed isegi tööta jätta.	35
est	-1	Valvekaamerate vaatamine üle võrgu on praktilise väärtusega (kuigi magamistuppa loomulikult ei ole mõistlik kaamerat panna), samuti küttesüsteemi kaugjuhtimine, aga muus mõttes on see nutimaja idee lihtsalt üks haip, selline moodne ulmeromaan.	37
est	-1	Inimesed, kes kuulutavad rahvuslikku majandust, rahvuslikku panka jne, on suurimaks ohuks rahule ja julgeolekule. Pseudorahvuslastel on vaja vaenlast.	23
est	-1	Kui sa aga kooli vormilist külge liiga tõsiselt võtad, jääb elu oma ilus nägemata. Tormad lihtsalt koolist kooli ja avastad viimaks, et mitmed inimsuhete rongid on läinud ja päriselu on justkui elamata jäänud.	37
est	-1	Sinu tehtud vead ei tekita enam küsimusi. Ohumärgiks võib olla nii see, et sinu väiksemgi viga võetakse kui mikroskoobi alla kui ka see, et sinu tehtud möödalaskmisi justkui ei märgatagi. See võib olla märk juhi suhtumisest, et «pole enam tähtis, mida ta teeb, sest ta lahkub nagunii varsti».	58
est	-1	Mõne aja pärast tuli juht siiski tagasi. Liiklusõnnetuse täpsemate asjaolude väljaselgitamiseks on politsei algatanud menetluse.	17
est	-1	Eesti vajab Serbia kaotust	4
est	-1	Tassisid siia siis toida ka!	6
est	-1	vänta aga. võetagu vändagängster ja tema vändabande kah kampa	10
est	-1	said oma hindu ,ole nüüd õnnelik .kui sul mõistust pole.	12
est	-1	Uurimine näitas, et kui Bone ja Hughes sündmuspaigale saabusid viskas Cregan granaadi ning avas kohe tule.	18
est	-1	Sinu tehtud vead ei tekita enam küsimusi. Ohumärgiks võib olla nii see, et sinu väiksemgi viga võetakse kui mikroskoobi alla kui ka see, et sinu tehtud möödalaskmisi justkui ei märgatagi. See võib olla märk juhi suhtumisest, et «pole enam tähtis, mida ta teeb, sest ta lahkub nagunii varsti».	58
est	-1	Ah soo, nüüd on siis teada, kust joodikud tulevad.	12
est	-1	Tüüpiline eestlaste suhtumine, kui keegi vähegi asjatundlikum või edukam on, siis tuleb ta maha tampida. Või on eelmised kommentaarid tibladelt?	24
est	-1	Usbeki puuvillakoristus nõudis kuueaastase poisi elu	6
est	-1	Ehk vaid Theatrumis saab vahel näha hästimängitud vagadust. Ei, see polnud iroonia. Teatris on kõik mängitud. Aga mis oleks mängitud vagadus? Mängida, kujutada, olgu luules või laval, saab seda, mis sinus on. Endast saab allapoole laskuda, endast kõrgemale tõusta ei saa. Suur kunst on alati vaga. Ta tõstab kunstnikugi kõrgemale, endast välja (aga mitte kõrgemale kui elus saavutatud ülemise tuhvini). See tõus on tõeline ja võlts. Tõeline, sest ta leiab tõeliselt aset, ja võlts, sest ta ei kesta. Ta on vaid selle ekstaatilise hetke. Siis tuleb kukkumine. Muidugi keegi ei taha seda päriselt. Seda kukkumist. Ega siis ka tõusu. Ei saagi tahta. Seda karistust. Keegi ei taha kunsti. Keegi ei taha, et midagi tõeliselt juhtuks. Kõik kardavad seda sama jubedal kombel, nagu too sigade-mees laudast välja minemist. Autor, lavastaja, näitlejad, publik, kõik.	171
est	-1	Oma laps pole kunagi liigselt kaitstud. Selliseid juhtumeid olnud varemgi hulgi.	13
est	-1	"Indias saab ""sobiva raha"" eest igasugu pabereid osta, korra paned ennast kuhugile ""õppeasutusse"" kirja , siis väike ""ümbrik"" ja ""voila"" , keemiainsener sündiski !"	33
est	-1	mis sa sinna ülikooli enam lähed kui tiss juba rikutud!	11
est	-1	Ela siis rahulikult ja ära mölise siin.	8
est	-1	USAs õppiv Marek Niit ei saa aidata oma koduülikooli NCAA finaalvõistlustel individuaaldistantsidel, kuna õppevõla tõttu jäi ta möödunud nädalavahetusel eemale regionaalsetest meistrivõistlustest.	24
est	-1	Venemaal Krasnodari krais kukkus eile õhtul alla ründelennuk SU-25, õnnetuses hukkus piloot.	14
est	-1	Tapeti ka Yavuzi elukaaslane Bill Langdon. Türgi ajalehe Hürriyet andmeil kohtus paar Nairobis ja oli Kenya pealinna naasnud hiljuti, nad valmistusid oma esiklapse sünniks.	27
est	-1	Laps ei ole raha, kui ta muutuks rahaks-asjaks-esemeks, ei ole tal enam mõtet ... elus inimene ei ole asi.	22
est	-1	Tallinna TV reporter Üllar Luup küsis Ligi käest, kas ta oleks valmis kaaluma võimalust, et regionaalpoliitikas peaks olema mingid sellised rahalised soodustused, näiteks tööjõumaksud võiks olla erinevates kohtades erinevad, et inimesed ei lahkuks maapiirkonnast.	39
est	-1	Maksnud parem töölistele preemiat selle eest :D	8
est	-1	eestis on enesekaitse RANGELT KEELATUD!	6
est	-1	ja mida see jutukene siin siis on? Kas mitte reklaam, et minge vaadake, et nüüd on jälle laetud :D	23
est	-1	Küsige röövpankadelt tulumaksu võrdväärselt nende teenitud tuludega. Ja summad oleks märkimisväärselt suuremad, kui hetkel vajaminev raha.	19
est	-1	Mäng kulges tasavägiselt kuni seisuni 3:3, siis võitis Berankis järjest kolm geimi ja ühtlasi ka avaseti. Pärast esimest setti kutsus Zopp väljakule arsti ja peakohtuniku ning otsustas seejärel teda eelmisel nädalal kimbutama hakanud seljavalu tõttu mängu lõpetada.	40
est	-1	Türgi märulipolitsei ajas täna laiali tänavatele protestima tulnud õpetajad, kes avaldasid meelt valitsuse hariduspoliitika vastu.	17
est	-1	Täna aga puudub meil ka seadus, mis reguleeriks neidsamu suhteid tuhandeid kordi lihtsamatel juhtudel. Seda siis, kui me vajame täiesti tavapärast arstiabi ning siit elust lahkumine ei ole ainus võimalus ja pääsetee piinadest pääsemiseks.	38
est	-1	Jaa, Indialased ei tööta	5
est	-1	Raplamaal Kohilas põles eile maha tühjalt seisnud elumaja.	9
est	-1	artiklis mainiti, et ott ja birgit tegid oma lugude versioonid ka teistes keeltes- tanja võiks ka, vähemalt vene keeles ida-euroopa publikule, see on ju tohutult suur.	30
est	-1	Ühes 2007. aasta intervjuus ütleb peapiiskop Põder: «Kirik võiks suhtuda homoseksuaalidesse samamoodi hoolivalt nagu teistesse inimestesse, kuid neid võiks püüda juhtida oma orientatsiooni muutma. Kui nad aga oma orientatsiooni ei muuda, siis ei tohiks kirik neid häbimärgistada, sest on palju teisi käitumisviise, mida me ei tuleta kogu aeg meelde!» Sellise kristliku lähenemisega võiksime enne surma pederastidega ehk rahugi sõlmida, keskendudes saavutustele omaenese magamistoas. Aamen!	76
est	-1	Paraku hakkab kolmandikul meestest vähimarker organismis viie aasta jooksul uuesti tõusma. Edasiseks raviks on Eestis kaks võimalust – kiiritusravi ja hormoonravi. Hormoonravi jaguneb keemiliseks ja kirurgiliseks kastratsiooniks. Eestis on täielikult rahastatud kirurgiline kastratsioon, hormoonravist anti-androgeenid. Paraku pole anti-androgeenid eraldiseisva ravimeetodina efektiivsed. Kindlustamata on Eestis teine keemilise kastratsiooni meetod, LHRH analoogid. Kuna nende mõju on kirurgilise kastratsiooniga samaväärne, polevat nende kompenseerimine vajalik.	71
est	-1	Sest täpsustagem kohe: eestlast ei huvita eeskätt see, mida elevant arvab temast kui indiviidist, vaid kui ühe grupi esindajast, s.o rahvuskehandist, kes elab Kodu-Eestis või esindab seda. Juba sellega erineb ta põhimõtteliselt ameeriklasest, sakslasest jt, kes reeglina ei mõtle puuri ees endast kui rahvuse esindajast.	54
est	-1	Turvamees keeras talle ise kotid taha ;)	8
est	-1	Kummaline, et Eestis nii nürid poliitikud on, kel alles nüüd kõne peale silmad natuke avaneda püüavad. Suur osa eesti rahvast pole nii pime ega kurt nagu poliitikud ning pole Venemaa ambitsioonides hetkegi kahelnud.	37
est	-1	Kui ühel hetkel ei ole enam kasvatajat ehk toetajat enam kõrval, tuleb endal hakata kaela kandma ja oma mänge mängima. Ühtlasi kaasneb ka vastutus. Kui aga elumängust kõrvale jäetakse, siis seda on meil raske taluda, nagu lapselgi, kellega kaaslased enam ei mängi. Vahendeid tunde «mind ei vajata» tekitamiseks on palju, ent hoolimatus, suutmatus üksteisega rääkida ja olla vajadusel lähedal, on ühed peamised.	75
est	-1	mhmh, õudne seda on videost näha jah, esimestest kaadritest peale…	12
est	-1	Rõivas võib ju noor olla, kuid tal pole vähemalt suuri luukeresid kapis klõbisemas. Sams piinlik oli kuulata Peep Pahvi sõimu KuKu raadios, kus Rõivase sõimamiseks mõnitati ka tema abikaasat. Mage, mahe, mage....	39
est	-1	Arva, arva, milline on kõige selgrootum erakond Eestis?:)	13
est	-1	Ma ei ole aga nii rikas, et osta rämpsu maximast, kust juba korra oled rämpsu saanud, sinna enam ei lähe.	24
est	-1	Salasigaretidega konteiner oli peale laaditud Peterburis ning pidi Bilbaos maha laaditama, et sigaretid maismaa kaudu transportida Suurbritanniasse.	19
est	-1	Rap-Tal rongis,istusid kaks sellist tegelast algusest lõpuni,jõid Tarvast ja viina,lamisesid,lasid muusikat ja segasid nii reisijaid kui kontrolöre.Kontrolör tegi neile mitu märkust,midagi ei muutunud.Tüübid ei olnud vägivaldsed,lihtsalt purjus.Tundusid olevat töömehed,kes said nädalalõpu vabaks ja siirdusid tagasi tööle.	51
est	-1	Võib juhtuda, et su kokkupuude rehabilitatsiooniga piirdubki vaid plaani tegemisega. Plaanidele, muide, kulub 5,5 miljonist aastas ära ligi kolmandik – 1,7 miljonit.	27
est	-1	Eesti ei võitnud üleilmastumisest vaid plaanimajandusest pääsemisega aga seda kahju, mida vene tšurkad siin korda saatsid peab tuhandeid aastaid parandama.	22
est	-1	Ma ei poolda avalikus kohas alkoholi kasutamist, aga kui inimene teisi ei tülita ja saab pileti ostuga hakkama kas, siis peab talle purjus olemise eest kohe politsei kutsuma? Olen näinud kuidas rongis tõesti mees ja naine olid purjus ja ei saanud täpselt aru mis see piletimüüa neist tahab, mees muutus veidi agressiivseks ka ja kutsuti järgmisesse peatusse politsei. Arvan, et töötajad saavad rahuhoidmisega kenasti hakkama ja kui see purjus inimene veits omaette räägib keda see häirib vähemalt ei sõida autoga. Ja olen näinud kuidas pidevalt üks vanapapi paberikotist kangemat rüüpab, mina alko haisu pole tundnud isegi kui otse mu nina ees istub ja mind see ei häiri. Kas siis peaks ta kohe rongi pealt maha tõstma, kui pilet olemas ja otseselt kedagi ei häiri?	135
est	-1	Tüüpiline eestlaste suhtumine, kui keegi vähegi asjatundlikum või edukam on, siis tuleb ta maha tampida. Või on eelmised kommentaarid tibladelt?	24
est	-1	Viimane väide nõuab ilmselt veidi lähemat selgitust. Alates 20. sajandi algusest on Eesti rahvusmüüdi üks motiividest olnud eestlaste «usuline leigus», mis muutus oluliselt radikaalsemaks pärast 2005. aasta Eurobaromeetri tulemuste avaldamist (vaid 16 protsenti eestimaalastest tunnistasid jumala olemasolu). Selle tagajärjel on eestlaste eneseteadvuse vääramatuks osaks saanud arusaam endist kui «maailma vähimreligioossest maast» – seda hoolimata asjaolust, et uuring hõlmas vaid Euroopat ja järgnevad uuringud on meid sellelt kahtlase väärtusega troonilt juba ammugi tõuganud.	83
est	-1	Kas keegi teab mitu kurjategijat see paar on ka vangi saatnud...???	15
est	-1	Ah et jälle üks segarassiline sündimas? Eestlaste valge nahk vist häbiasi, et tahetakse järgmised eestlaste põlvkonnad tumedarassilisteks teha?	21
est	-1	imelik on see, et nad ei informeeri lapsehoidjat oma kodus olekust. Eks see ikka suhtumise asi ole, võib arvata, et hoidja puhul hoitakse distantsi. Sarnane üleolev suhtumine ei vii küll kuhugi, pealegi kui tegu 3 aastase lapsega, siis hoidja ei pruugi tõesti hakkama saada tema kasvatamisega. Kasvatama peaks ikkagi vanemad ise. Oma laste kogemustest ütlen, et tõeliselt õudsete lasteaedade kõrval on olemas ka normaalseid. Ja suhtlust teiste lastega ei asenda tegelikult lapsele mingi hoidja.	86
est	-1	mis sa sinna ülikooli enam lähed kui tiss juba rikutud!	11
est	-1	Pimedusekartus on muutnud isegi Volmeri magamamineku omaette rituaaliks. Kuna mees kottpimedas toas uinuda ei saa, siis peab tal alati hämar valgus põlema ja raadio mängima. Abikaasa tahab aga magamiseks täispimedust ja vaikust ning nagu mees on magama jäänud, paneb ta kiirelt raadio kinni ja kustutab tule.	51
est	-1	Viis päeva aresti määrati 28-aastasele mehele, kes pühapäeval kella 17.21 ajal juhtis joobnuna Vastemõisa-Kõpu teel sõidukit Audi 80.	20
est	-1	Kolmapäeval maksti linnakassast ettevõtluse arendamise sihtasutusele (EAS) tagasi 47 578 eurot juba saadud toetust,  peale selle jääb linnal saamata 59 273 eurot, mida polnud EAS veel Haapsalule üle kandnud, kirjutab Lääne Elu.	38
est	-1	11. septembril märkas hätta sattunut Marshalli saartelt pärit kalalaev. Merehädaline asus siis oma paadiga Naurust kirdes.	18
est	-1	"Airi püüab igal võimalusel suhet reklaamida ja raha teenida aga eks 3 last ja meest on ühel naisel raskke ülal pidada, eriti kui mees on vähese ilmavalgusega - näeb ja käib 27- aastaselt esimest korda vannis..... teised siinsed indialased peavad teda kohtlaseks - maakaks, kellega ei soovita suhelda jne. ja mis eriala "" keemik , kellele ei anta diplomit ??"	64
est	-1	Ja korras. Homme ei mäleta enam keegi midagi.	10
est	-1	Aga meile õpetatakse avatud maailma poolt, et ei tohi enam oma kodu ja kodumaa eest sõnagi öelda. Me peame olema kõigi teiste vastu lahked, abipakkujad nagu hotelli teenrid. Teised võivad siit läbi käia, me peame nendega nende keeles rääkima, nende keeles õppima ja õpetama.	51
est	-1	Prokuratuuri uurimiskomitee koduleheküljel oleva teabe järgi võis juhtuda tehniline rike, õnnetuse põhjustasid keerulised ilmastikuolud või meeskonna ebaõige tegutsemine, vahendas RIA Novosti.	24
est	-1	Arvukamalt tuvastati rikkumisi veel jäätme- ja looduskaitseseaduse nõuete täitmisel. Jäätmeseaduse rikkumistest tulenevalt alustati 161 ja looduskaitseseaduse alusel 80 väärteomenetlust. Üsna võrdselt alustati menetlusi seoses metsa-, jahi- ja veeseaduse nõuete rikkumisega: vastavalt 53, 61 ja 63 menetlust.	42
est	-1	"Lindsay, kes on viibinud võõrutusravil kuuel korral, sattus eilses ""Lindsay"" episoodis vastasseisu oma kainusvalvuri AJ Johnsoniga, vahendab Female First."	25
est	-1	Kui me oleme madala elatustaseme ja väikeste palkadega postsotsialistlik Ida-Euroopa riik, siis võiks ju eeldada, et ka meie restoranide tööjõu- ja rendikulud on väiksemad ja nad suudavad pakkuda meie palgatasemega vastavuses olevaid hindu. Miks siis ikkagi Saksamaal ja Londonis tundub odavam olevat? Ja miks me edestame pea kõiki teisi idaeurooplasi?	55
est	-1	Soome vastu suunatud süüdistused on kirja pandud viiel lehel. See nimekiri on piisavalt pikk näitamaks, et sinisilmsed on need, kes endiselt arvavad, et Soomel on Venemaa silmis «hea naabrina» mingisugune eriline positsioon. Kõik Soome süüdistused puudutasid perekonnaõigust.	45
est	-1	Miks mõnel inimesel on võimalus kogu aeg oma tegemistega teistel nina ees liputada?	14
est	-1	Mida kauem inimesed välismaal töötavad, seda vähem tahavad nad tagasi tulla. Kui taasiseseisvumise ajal oli Eesti kogukond Soomes vaat et olematu (ca 1000 inimest), siis 2011. aastaks elas Soomes püsivalt ja ametlikult ligi 30 000 Eesti inimest.	43
est	-1	Ligi oli selle vastu ja ütles, et maksuvabastus ei saa olla hiirekliki kaugusel. «Peab arvestama, et see on ka ülimalt kallis. On mingisugused majandusmehhanismid, millele vastu ujumine võib olla kohutavalt kulukas, aga tulu tuleb vähe,» kirjeldas ta.	47
est	-1	Kümned Hollywoodi mehed on paanikas – ajakiri In Touch avaldas Lindsay Lohani (27) endiste seksipartnerite osalise nimekirja. Mida nad küll oma abikaasadele ja pruutidele ütlevad, kui kogu nimistu ilmsiks tuleb?	35
est	-1	Kuid kas keegi võiks pingi tagumisest otsas tulevikus põhimeeste sekka kerkida? Raadikust oli juba juttu, piisavalt palju on talle antud võimalusi, ent mees pole neid kasutanud. Timo Eichfuss tõusis mõned aastad tagasi Muhu raketina koduse korvpalli tegijate hulka, kuid viimastel hooaegadel pole areng jätkunud, pigem vastupidi… Kõige loogilisem kerkija võiks olla mängujuht Martin Dorbek, kuid ei saa unustada, et tema kohal on juba ees vennad Sokud.	75
est	-1	Alles see oli, kui öeldi, et ärge siis tulge varem jaama, tulge selleks ajaks kui rong väljub. Nüüd siis tuled selleks ajaks jaama kui rong väljub, aga jaamast piletit osta ei saa. Veider loogika.	41
est	-1	See elukvaliteedi definitsioon ei seisne mitte ainult lihtsas igipõlises küsimuses, kas oled naabrist parem. Elukvaliteet on eelkõige tunnetatud eneseteostus. Kas sinu tegevusel on iga päev sisu ja missioon? Kas sind märgatakse ja tunnustatakse? Samuti on tähtis vabadus otsustada oma elu oluliste aspektide üle ning see, kas sinu ja su perekonna toimetulek tulevikus on sinu kontrolli all. Loiu huviga ametialase eneseteostuse vastu pole neid aspekte oma elus võimalik tagada.	76
est	-1	Humal-Ayal ise elab terrorismiakti asukohast 3-4 km kaugusel.	9
est	-1	Alles see oli, kui öeldi, et ärge siis tulge varem jaama, tulge selleks ajaks kui rong väljub. Nüüd siis tuled selleks ajaks jaama kui rong väljub, aga jaamast piletit osta ei saa. Veider loogika.	41
est	-1	Võtted venisid õhtuni välja, sest kord nihkus paigast heli, kord valgus. Küll astus keegi just kõige ebasobivamal hetkel uksest sisse.	24
est	-1	Ooh, no on ikka huumor. Ja IRL-i poolt kaunis alatu käik, sest sotsid on juba seotud koalitsioonileppega.	21
est	-1	Esmaspäeval on vähese ja vahelduva pilvisusega ilm. Hiiumaal ja Saaremaal võib sadada vähest vihma või lörtsi.	18
est	-1	Rumalat tunneb rohkest naerust. Sa loll vist ei tea, et sellised lihtsad nõksud on standardviis turvalisuse tagamiseks? Näiteks tundlikel arvutitel on USB-pesad sageli makroflexi täis lastud, et naljalt ei saaks võõrast andmekandjat külge toppida.	39
est	-1	Alati ei tohiks turundajad uusi tooteid turule tuues langeda tarbijauuringute ja -testide lõksu, sest üldjuhul ei oska inimesed asjade kohta, mida nad veel näinud ja maitsnud pole, adekvaatset hinnangut anda, rääkis Premia juhatuse esimees Katre Kõvask Turundusraadio saates.	43
est	1	Jätkuvalt on ettevõtjate hulgas tugev toetus püsiühenduse rajamisele üle Suure väina - seda pooldas 67, vastu oli 31 ja erapooletuks jäi kaks protsenti küsitletud ettevõtjatest. Saare liiklusühenduse parandamise alternatiive vaadeldes pooldas 70 protsenti paremat parvlaevaühendust, silda soovis 69 ja tunnelit 32 protsenti ettevõtjaid. Kolme aasta tagusega võrreldes on ka ettevõtjate poolehoid püsiühenduse rajamisele vähenenud ning kasvanud on paranenud parvlaevaühenduse toetajate osakaal.	66
est	1	"""Ma ei mäleta, et oleksin unistanud printsessiks saamisest,"" ütles Mary pärast Taani kroonprintsi Frederikiga kihlumist. ""Tahtsin saada loomaarstiks."" Küll aga oli tema üks mälestusväärsemaid lapsepõlveelamusi prints Charlesi ja Diana laulatuse vaatamine 1981. aastal. ""Kõige paremini mäletan, kuidas Diana väga-väga pika kleidivedikuga mööda punast vaipa sammus."""	58
est	1	On käes üks ilusamaid aegu meie kliimavöötmes – ilu ja lopsakus ründab meid igast suunast. See paneb mõtlema ilust ja selle mõjust meile. Ma arvan, et üks olulisemaid küsimusi kunstis ja esteetikas laiemalt on kindlasti küsimus ilust ja eksalteeritusest või erutusest, mida see meis tekitab. Kas ja kui palju nad üldse seotud on? Üritan neid kahte kategooriat analüüsida, keskendudes põhiliselt sellisele ilukäsitlusele, mis on mulle juba murdeeast vast kõige hingelähedasem olnud – see on jaapani traditsiooniline esteetika.	86
est	1	Inimesed, elage ise ja laske teistel ka elada!	10
est	1	Uue lastekaitseseadusega, mis võiks hakata kehtima 2015. aasta jaanuarist, püüavad seaduseloojad muuta nii lastekaitse riiklikku korraldust kui ka ajakohastada üldisi arusaamu laste huvidega arvestamisel kogu ühiskonnas, alates perekonnast.	32
est	1	Salvestati ka kohalikega	3
est	1	Lapse üldine koormus ei peaks suurenema, aga koormus selles valdkonnas, kus on anne ja loomupärane huvi, peaks püsima algkoolist gümnaasiumi lõpuni. Õpetajal peaks olema lihtsalt kättesaadavaid abivahendeid, et seda koormust tagada. Õpetaja ei peaks olema kohustatud «laia matemaatikat» või «laia loodusõpetust» ise välja mõtlema, kui väikese kooli klassi satub erihuviga laps. Piisaval hulgal lisamaterjale peaks olema riigi toel välja töötatud ja kõigile koos metoodiliste juhistega kättesaadavad.	79
est	1	Dorbekute korvpallidünastia noorimal liikmel peaks sisu siiski olema, seda näitas ta möödunud hooajal Tarvas ning loodetavasti saab ta oma võimaluse ka uuel hooajal Kalev/Cramos. Kui vigastus saab ravitud, on järgmises tsüklis üks koondise põhimehi Rain Veideman.	40
est	1	PS! BB õpetuse kohta saate viiteid ka	8
est	1	Kui tema telefoni tuli SMS, kus Franco tüdruku soovi järgi end pildistanud oli, polnud enam kahtlustki, et maailmakuulus staar talle isiklikult sõnumeid saadab.	27
