lang	sentiment	text	num_tokens
est	-1	Või tuleks otsida tarmukat ettevõtjat, kes on juba enne volikogu otsust müüki minevad pinnad välja nuhkinud ning üürnikust ostjale teinud ettepaneku, millest on raske keelduda? Aga kui isegi volikogu opositsioon ei pääse neile registritele ligi, siis kas tõesti on keegi saanud sellist infot vaid ilusate silmade eest?	52
est	-1	Lapsehoidja võitles fashismi vastu.	5
est	-1	«Sigade» lõpp oli banaalne. Nagu neid lõppe nii palju on nähtud, midagi peaaegu nõukogude plakatlikust dramaturgiast. Vabanemine, ümberkasvamine, väljamurdmine. Halleluuja! Aga halleluujat ei tulnud. Ei pisaraid, naeru, kergendust, ei midagi. Sest see lõpp oli võlts. Autor polnud julgenud lahendada oma lugu kasvõi selles võtmes, mille tõsilugu ette andis: sigade seast pääsetakse mitte enam omal jõul, vaid surma kaudu. Antud juhul naise, mitte enda surma kaudu. Naises oleks võinud olla võti. Tema vagaduses, mis nüüd jäi niisama «usklikuks» palvepominaks. Praskovja vagaduses oleks võinud olla nii selle õudse vangistuse kui ka õudse pääsemise võti. Nojah, harva näeb teatris usutavat vagadust. Vagadus jääb teatrist ja üldse kunstist, sellest edevuse laadast, nii kaugele kui veel saab. Mungad-nunnad-kirikuõpetajad on laval enamasti kas igavad või naljakad.	153
est	-1	Jäätisefirma juht: tarbijate arvamust uute toodete puhul ei saa usaldada	11
est	-1	Doktoritöö juhendaja valimisse tuleb suhtuda äärmise tõsidusega. Kui juhendajal ei ole endal arvestatavat teadusartiklite pagasit (sh ka enda esimese autorlusega!), tähendab see, et teadusliku kirjatöö loomise oskus tuleb kuskilt mujalt või ise omandada. Ebaõnnestumise risk kasvab hüppeliselt.	45
est	-1	Kõrvuti teiste suurte teadusmaadega on Eestigi nüüd kaotanud ühe filosoofiadoktori seetõttu, et tema doktoritöö tunnistati plagiaadiks. Ühtpidi on see mõne inimese äpardunud töö, kuid teisipidi näen ma tegureid, mis survestasid asjaosalisi ja lõid soodsa pinnase pahanduseks. Neid tasub silmas pidada, sest juhtum ei pruugi jääda ainukordseks.	53
est	-1	Üks lollim kui teine.....aga võimu - ja rahamaiad.	11
est	-1	Looduses jäävad ellu vaid tugevamad.. ei kujutaks ette kui mets oleks täis puudega loomi. 	16
est	-1	Hardi Volmer kardab poisikesest peale pimedust	6
est	-1	Aasta eest «Humanistliku kristluse manifesti» algatanud Jaan Lahe kirjutab, et teda üllatas järgnenud reaktsioonide ägedus ning usklike hirm. Ta leiab ka, et suletus ja soov vastandada end muule ühiskonnale on spetsiifiliselt iseloomulikud just postsotsialistlike maade evangeelsetele kirikutele.	43
est	-1	Ta ju sünnitamatagi välja veninud!	6
est	-1	Häirekeskus sai öösel kell 1.36 teate tulekahjust Kärberi tänaval asuvas parklas, kus põles Land Rover, mis oli omakorda süüdanud kõrvale pargitud sõiduauto Ford. Päästeameti teatel oli mõlemal sõidukil lahtine tuli salongis.	35
est	-1	"Olen koos töötanud päris paljude meeste ja naistega, kelle kiiks on kõigile teada. Kindlasti on nii lihtsam suhelda. Kuniks inimesed oma kiiksudega omas kodus ja omasuguste seltskonnas toimetavad, pole see ka häiriv. Kahjuks on olemas häälekas kogukond ""tänavapederaste"". Ei pea nende all silmas rongkäikude ja muu kultuurilise vaatemängu korraldajaid, vaid ikka neid, kes kusagil avalikus kohas partnerit otsivad. Kahtlaselt käituv mees ei pruugi alati vaid karvasest musist ja pärasoolest huvitatud olla...... Kuidas vahet teha???? Kahjuks pole ka kõik homod kõrgete vaimsete ja kultuuriliste oskustega nagu see heterotegi puhul tavapärane on."	107
est	-1	Jajah, selline seadus meil veel just puudubki. Kas seda laga on ilma selleta vähe? Tatikad ei osaka ju isegi enda järelt oma taaratki ära koristada, muust rääkimata.	32
est	-1	Eelmise aasta detsembris avaldas Venemaa välisministeerium oma esimese inimõiguste raporti. Selles pole juttu Venemaa territooriumil elavate kodanike inimõigustest ega nende rikkumisest – sellist raportit Venemaa ametnikelt niipea ei tule. Jutuks on rikkumised, mis on ametnike arvates saanud osaks Venemaa kodanikele välismaal.	45
est	-1	Eesti on tegelikult majanduskasvus ilmselt globaliseerumisega kaotanud. Meie hea geograafiline asukoht ja suhteliselt madal tööjõukulu ei mängi rolli, sest on veel paremaid. Sellist arengut nagu tegi Soome pole meil enam võimalik kahjuks teha. Samas arvestades meie agressiivset naabrit võidakse kaardid veel uuesti segi paisata...	49
est	-1	Tassisid siia siis toida ka!	6
est	-1	Nagu igal aastal, kogunesid rünnakutes hukkunud ligi 3000 inimese lähedased New Yorki Maailma Kaubanduskeskuse kaksiktornide asukohta ehk nn Ground Zero juurde ja lugesid ette kõigi hukkunute nimed.	29
est	-1	Teatava selguse annab jälle varasem praktika, kus samal päeval, mil üürnik omanikuks sai, müüs ta korteri kohe edasi firmale, kes müüs selle omakorda edasi topelthinnaga. Inimene võib teha oma varaga, mida tahab, kuid linn näib selles skeemis olevat armetult pügada saanud. Või tuleks hoopis otsida isikut, kes pärast oma firma kaudu vaheltkasu saamist teeb annetuse linna juhtiva erakonna kassasse?	69
est	-1	Eelmise aasta sama perioodiga võrreldes vähenes kütuseaktsiisi laekumine seoses tarbimiskoguste langusega 5,7 miljonit eurot.	15
est	-1	Neljandaks pannakse kohalikele omavalitsustele ja koolidirektoritele õigusaktidega kohustused, mille täitmiseks ei eraldata piisavalt raha. Nii on see praeguseks juhtunud näiteks riigi lubatud tasuta koolitoiduga põhikooliõpilastele – riik toetab koolilõuna maksumust vaid osaliselt, puuduva osa peab aga leidma KOV.	42
est	-1	"""Räigelt tehti tünga meile tolle autoga,"" kirub Pukk tolle universaalkerega Volga müüjat."	16
est	-1	"""Ei saagi inimesed aru!"" muigab üle 40 aasta ooperilaval töötanud laulja."	15
est	-1	Meie perekonnaseadus on mõnes mõttes inimvaenulik. Peab olema võimalus ka anda riigi kanda hooldamine. See oleks riigile kordi kasulikum, vanemad saavad panustada tööle ja võimalikele uutele ja tervetele lastele. Arstid peaks rohkem ennetema taolisi raskeid puudeid, palju on sünnitusabi puudujääkidest tingitud (hapnikupuudus, vale sünnitusabi taktika)	53
est	-1	Uuri palun, mida tähendab sõna GURU. Eestis ei ole mitte ühelgi alal mitte ühtegi guru olemas. Võimsate tiitlite enesele külge pookimine ei tee inimest paremaks. Tundub, et meil armastatakse ennast üldse palju võõraste sulgedega ehtida.	41
est	-1	Täpsemal uurimisel selgus, et liiklus lubatakse seisata A. Le Coqi reklaami väntamiseks, kirjutas Õhtuleht.	18
est	-1	kas just leiba antakse aga soola saavad persse üsna kindlalt	10
est	-1	"5. Rongides on liiga külm, kliimaseade puhub külma õhku otse pähe. Ja soovitus ""kaugemale istuda"" ei ole kuigi asjakohane, sest see probleem on igal pool. Pluss ajuti sisse pressiv diislikütuse hais."	39
est	-1	Praegu koosneb täiskasvanute koondise hooldemeeskond vaid kahest mehest, Jaan Kallakust ja Marek Sanderist. «Vajadus kolmanda mehe järele oli juba lõppenud hooajal, aga tuleval aastal on see hädavajalik, kuna on olümpiahooaeg,» nentis Oja. «Kahekesi on seda tööd üliraske teha, meil on suhteliselt suur võistkond ja nad töötavad hommikust õhtuni. Igal juhul on vaja ridade täiendamist.»	67
est	-1	Estonian Airi juhtdel ning avalikkusel tuleks aru saada, et sellisel kujul strateegia ei toimi. Väga lihtsustatult võib väita, et võimalusi on kaks: firma likvideerida või luua täiesti uus kontseptsioon.	34
est	-1	Kolme jalgpallurit ravinud arsti Erensto Sabatinit, Vito Molfeset ja Manlio Porcellinit kahtlustatakse hooletuses ja sellega surma põhjustamises, kirjutab La Repubblica.	23
est	-1	Jaggeri esimeseks seaduslikuks abikaasaks sai 1971. aastal Bianca Perez-Mora Macias, kes hiljem ütles kibestunult, et abielu sai otsa juba pulmapäeval.	23
est	-1	V.K on kohustatud jätkama õpinguid ja täitma koolikohustust. Samuti ei tohi ta ilma vanemata viibida väljaspool kodu alates 23st kuni kl 06-ni.	24
est	-1	Vargale paras palk!	4
est	-1	Relvastatud Vene rannavalve tungis neljapäeval keskkonnaorganisatsiooni Greenpeace laevale Arctic Sunrise, mis protestib nafta puurimise vastu Põhjajäämeres.	18
est	-1	ohh,selliseid on palju. a vat palga maksmiseks raha ei ole.	14
est	-1	Kohus mõistis Aleksei Dresseni 16 aastaks vangi	7
est	-1	«Enamus tabatutest on meile varasemast ajast tuttavad isikud, kes on korduvalt väärteomenetluse käigus karistada saanud,» ütles Pantšenko. «Juhtidel on oma nipid, millega klienti meelitada.»	33
est	-1	Ja ehk on tegu ka majandusliku põhjusega, mida kriisi järelmõjudega seostada saab. Kriis elati üle, lootuses, et õige pea läheb paremaks, vahepeal kärbitud palgad hakkavad taas tõusma, kaotatud töökohtade asemele luuakse uued. Ja siis, kui hakati rääkima kriisi lõpust, saabus pettumus: palgad oluliselt ei kerkinud ja elujärg ei paranenud. Just nagu psühholoogid peavad kõige keerulisemaks aastaajaks mitte talve, vaid kevadet, millelt oodatakse uut algust, kuid mis ei pruugi olulist muutust kaasa tuua, nii on ehk ka kriisi möödumise esimesed paar aastat keerulised. Lootused olid suured, kuid need ei pruugi täituda.	108
est	-1	Aga bussis sa muidugi ei moluta. Mida sa bussis teed, kui tohib küsida.	16
est	-1	Koolidele teevad aga muret sellega seotud põhikooli- ja gümnaasiumiseaduse muudatused, mis on praegu kooskõlastusringil.	16
est	-1	Beckhami õepoeg vaagub hinge	4
est	-1	Kui olen pileti ostnud, siis ka joon mida tahan, kas siis hakatakse juba piirama millise mulligan vet joon, kasvõi hundijala.	24
est	-1	Ta lisas, et Teplov ei ole ainus koolidirektor, kellega kapo nn vestluse läbi viis. Lisaks direktoritele kutsuti vestlusele ka õpetajaid ja vilistlasi. «Loodan väga, et õpilastega selliseid vestlusi ei tule,» ütles abilinnapea, kelle hinnangul on kogu see olukord juba ammu väljunud õppekeele valiku piiridest.	54
est	-1	P.S. Minu võitlus anonüümsete kommentaatorite eest ei tähenda, et need kommentaarid mulle meeldiksid. Olen vanamoeline inimene ja austan neid, kes julgevad oma arvamust avalikult väljendada. Kuid eriti põlastusväärsed on need, kes administratiivset ressurssi kasutades loovad ühiskonnas moraalitut õhkkonda.	45
est	-1	Vahel on tunne, et enam ei jõua. Seda jama korrutatakse ja korrutatakse, seda on teinud jäärapäise järjekindlusega ka Kallase «advokaadid» kuni viimase ajani – Jürgen Ligi ja Andrus Ansip. Endise Nõukogude Liidu välisvõla probleem on tänaseks unustatud teema. Kui 1990. aastate esimesel poolel oli see tõesti teema, mille üle Venemaa ja Eesti mõtteid vahetasid, siis ammu enam mitte, VEB-fondiga seoses aga veelgi vähem.	74
est	-1	Eile kell 8.20 hommikul sõitis Kuressaares Vallimaa tänaval vastu puud sõiduauto Kia Cee’d, mis oli võetud autoteenindusest proovisõiduks.	22
est	-1	Tai politseinikud leidsid 7-aastase nutva narkomuula	6
est	-1	Sel juhul oli sõel liiga auklik. Või nomineerijate silmaulatus liiga väike. Kui ise Hundi etteasteid pole näinud, võiks ju usaldada eksperte. Näiteks CBSi jalgpallivaatleja Bruce Feldman on koostanud juba kümme aastat nn hullude kolledžijalgpallurite pingerida (freak list), lähtudes nende sportlikust suutlikkusest ja erakordsest andest.	52
est	-1	Väga õige! Neid mõtetuid pubekaid pole vaja ka igale poole, kui ei oska käituda!	17
est	-1	Kuule asjatundja, pilt sai kõva koha nii suure konkurentsi seas ja sa tuled oma labase ütlusega, et pilt on poolik:)	24
est	-1	Justiitsminister Kristen Michali vend Mihkel Michal astub järgmise nädala kolmapäeval Harju maakohtu ette, süüdistatuna suure koguse narkootilise aine ebaseaduslikus käitlemises.	22
est	-1	"""Ma tundsin, et ta ei austa mind, sest ta päris minult otse kaamera ees isiklikke asju, kuigi meil oli omavahelisi hetki, et neid asju arutada,"" selgitas Lindsay."	35
est	-1	Probleeme on ka nn vana Euroopa evangeelsetes kirikutes – sealgi kahaneb kirikute liikmeskond, inimesed tunnistavad, et kirik ei rahulda neid, kuid ma kahtlen, kas oleksime samasuguse manifestiga tulnud avalikkuse ette näiteks Saksamaal või Soomes.	39
est	-1	Hispaania maksuamet paljastas neljapäeval koostöös teiste Euroopa riikide maksu- ja tolliametitega rahvusvahelise salakaubaskeemi, mille käigus avastati Bilbaos 125 000 plokki salasigarette, mis olid peidetud vale-kõrgepingetrafodesse	27
est	-1	Võib olla küll ihaldusväärseim tööandja, kuid kontor on küll üks paras mess. Selline avatud kontor on paras peavalu ja pead-jalad koos töötades on tulemused halvemad kui oleks vähemalt vaheseintega eraldatud. Tööandjale on selline moodus küll odav ja lihtne, kuid töötajatele ja nende töötulemustele mõjuks väike eraldatus palju paremini.	53
est	-1	Süüdistusaktist nähtuvalt seisnes tapmise piinav viis selles, et pekstes kannatanut pikema aja vältel, põhjustasid süüdistatavad talle suurt valu ja vaegusi. Kriminaalasjas ei ole kogutud muid tõendeid, mis lükkaksid ümber Karanetsi ütlused, et Kabanov lõi kannatanut ootamatult kiviga pähe, pärast mida viimane kaotas koheselt teadvuse. Kohtumeditsiini eksperdi arvamusega on kinnitamist leidnud asjaolu, et kannatanu kaotas teadvuse ja ei tundnud enam ka valu. Kriminaalasjas pole võimalik määratleda, mitu korda Kabanov kannatanut kiviga lõi enne viimase teadvusekaotust ning kas saadud löökide tagajärjel tundis kannatanu ka kestvat valutunnet ning kannatanu kägistamist ei ole süüdistusaktis käsitletud tapmise piinava viisina. Neil põhjustel leidis ringkonnakohus, et süüdistatavad tuleb kannatanu tapmises piinaval viisil õigeks mõista.	120
est	-1	Teisalt on nõrgematel juhendajatel ja noortel juhendajatel ka doktorantide valik ahtam. Nagu teadustöötajate ja õppejõudude konkurssidel, nii on ka doktorandikohtadele Eestis sageli vaid üks kandidaat teemale. Sõel on ahtake ja konkurss seega tinglik. Nii saavadki doktorantuuri astuda magistrid, kes oma võimete poolest sinna ei kuulu.	51
est	-1	Pärast seda, kui tema abikaasa Norman Aas sai Eesti peaprokuröriks, pidi Krista lahkuma Lõuna ringkonnaprokuratuuri juhtivprokuröri ametikohalt, et mitte minna korruptsioonivastase seadusega vastuollu.	27
est	-1	"""Ma tundsin, et ta ei austa mind, sest ta päris minult otse kaamera ees isiklikke asju, kuigi meil oli omavahelisi hetki, et neid asju arutada,"" selgitas Lindsay."	35
est	-1	Üks on 2011 a. prognooside põhjal genereeritud arv ja teine on 2014 a. üsna kehvakese majandusprognoosiga genereeritud arv, mille täideviimiseks on ime läbi saadud selle eelnõu suurima vaenlase ehk reformierakonna nõusolek. IRLi käitumine on ilmselgelt kibedust ja kättemaksu täis, aga see on suhteliselt lühinägelik, sest ainus erakond kes sellest tsirkusest praegu võidab on reformierakond. Selles suhtes on IRL küll nagu furoori täis temperamentne ekspruut, kes üritab oma uue juurde läinud peikat iga hinna eest tagasi võita (või siis sotside eelnõud järgmise valitsuse koosseisus juba enda tegude hulka kirjutada, eeldusel muidugi et nad sinna valitsusse pääsevad).	105
est	-1	Meie perekonnaseadus on mõnes mõttes inimvaenulik. Peab olema võimalus ka anda riigi kanda hooldamine. See oleks riigile kordi kasulikum, vanemad saavad panustada tööle ja võimalikele uutele ja tervetele lastele. Arstid peaks rohkem ennetema taolisi raskeid puudeid, palju on sünnitusabi puudujääkidest tingitud (hapnikupuudus, vale sünnitusabi taktika)	53
est	-1	Järgnes see, mis vahel juhtub. Noor poiss saab kodunt minema, elab kusagil ühiselamus, sõu käib kogu aeg. Matemaatika jaoks aega üle ei jäänud – mängisime bridži, jõime niisama, ajasime plikasid taga, paras segadus oli. Lõpuks tüütas kogu see jama ära ja ma olin valmis koguni sõjaväkke minema.	57
est	-1	Ela siis rahulikult ja ära mölise siin.	8
est	-1	Alates tänasest on sinul Endel sisenemine Taskusse keelatud.	9
est	-1	Langenud leiavad lähiajal viimase puhkepaiga Osula kalmistul, oma võitluskaaslaste kõrval, vahendab ERR Uudised.	16
est	-1	Oleski unistust Aafrikat näha varjutavadki praegu vaid rünnakud Nairobis, mis on üks kohti, kus Olesk vähem kui kolme nädala pärast kümnepäevase reisi alguses koolilastele tundi andma peaks.	30
est	-1	Poolteist aastat analüüse ja arvutusi, ning paari aasta pärast võiks 100 000 inimest puudutav töövõimetuspensioni reform alata. Aga miks läheb ikka nii, et me ei näe kõigepealt 100 000 kaasmaalase hädist elu, vaid hoopis ohtu sattunud riigieelarvet? Just seepärast mõistab Juhan Lõuna-Eestis ja Ivan Ida-Eestis töövõimetuspensionide reformi nii, et neilt võetakse käest see sada või paarsada eurot, mis on neile viimastel aastatel hädapärase majandusliku kindlustunde taganud.	74
est	-1	Seda näeb mõnikord turismireisil. Eestlane paneb kaugel maal väga täpselt tähele ja paika, kes on temast kõrgemal, kes madalamal. Viimaste suhtes on ta tihti patroneerivam kui mõne suurrahva esindaja. Eestlane mõjub neil puhkudel nagu «üleeilne valge mees».	45
est	-1	Midagi sarnast toimub ka Eestis ja seda tõestavad need kaks esimest olukorda. Kui mujal tekitab väikelaps kõrvalseisjates rõõmsaid emotsioone ja heatahtlikku huvi, siis Eestis toimuvat võiks parimal juhul iseloomustada väljendiga üleolev ükskõiksus. Ilmselt meenub väikelast nähes vanematele naistele, kui raske neil oli ajal, kui lapsed olid väiksed, ning see tekitab viha ja solvumist. Kui siis veel meelde tuleb, et tänapäeva emad on pääsenud mähkmete keetmisest ja emapalka makstakse neile nn kodusistumise ajal ka, siis ei mahu solvumine enam inimese sisse ära ning sellest saab teada kogu maailma. Olgu siis sõna või teoga.	103
est	-1	Savisaaar mehitab vaid venelaste toel, neid on võimatu usaldada!	11
est	-1	Ta ju sünnitamatagi välja veninud!	6
est	-1	Leidis ka, keda panna. Kaks nii erinevat inimest, ei saagi miskit olla ju.	17
est	-1	Teiseks, kui tegemist on n-ö sotsiaalpinnaga, mis on antud üürile inimesele või perele, kelle sissetulek lihtsalt ei luba vabale kinnisvaraturule minna, siis jääb arusaamatuks, kust peaks selline üürnik võtma ostusumma, olgu see pealegi turuhinnaga võrreldes väike.	43
est	-1	viletsal lool peabki vilets video olema	6
est	-1	Seni ei ole mitte ükski äärmusgrupeering rünnakut omaks võtnud.	10
est	-1	Ooh, no on ikka huumor. Ja IRL-i poolt kaunis alatu käik, sest sotsid on juba seotud koalitsioonileppega.	21
est	-1	"Igaühest ikka ehitajat ei saa. Selleks on vaja teistmoodi mõtlemist ning ka ""käsi"", mis töö valmis teeks. Kahjuks on buumiajast jäänud mõnedel endiselt arvamus, et ""kui muud teha ei oska, hakkan ehitajaks"". Tegelikkuses vajab see amet väga matemaatilist taipu, geomeetria oskust, ettenägelikust ja ""kuldseid käsi"". Neid viimaseid kahjuks igale ühele looduse poolt ei anta"	69
est	-1	Paraku vajab raudtee ehitamine terviklikku sotsiaal-majanduslikku käsitlust. Põhjuseks on tõsiasi, et majandus teenib inimesi (ühiskonda), mitte vastupidi. Raudtee rajamisel on meil sotsiaal(ökoloogilised) asjaolud suuresti regionaalpoliitilise sisuga. Selle kõrvalejätmisega astusime kohe ekslikule rajale	42
est	-1	Kui olen pileti ostnud, siis ka joon mida tahan, kas siis hakatakse juba piirama millise mulligan vet joon, kasvõi hundijala.	24
est	-1	Laev on kahe riigi vahel põhjustanud lahkhelisid ka varem, sest kuigi India valitsus tasus 2004. aastal sõlmitud lepingus ettenähtud summa, on Moskva korduvalt teatanud, et vajab ümberehitustööde lõpetamiseks lisaressursse. Nii on laeva hind kerkinud algselt 750 miljonilt 2,3 miljardi dollarini, kuid Venemaa pole ümberehitus- ja moderniseerimistöödele viidates laeva tänaseni Indiale toimetanud.	57
est	-1	Koloneli sõnul oli see esimene kord, kui politseinikud näevad narkomuulana kasutatavat last.	14
est	-1	Läti ühinemine eurotsooniga ei olnud maailmas aastavahetusel toimunu seas olulisim sündmus. Sellele pretendeerib pigem teatud uimastava põllumajandussaaduse vabamüügile tulek USAs Colorado osariigis. Ka kohalikul kontinendil ei tekitanud Läti uudis ülearu suurt põnevust – palju rasvasemaid pealkirju leidus hoopis sellest, kuidas Rumeeniast ja Bulgaariast pärit töötajate piirangute kadumise järel vuravad kohe jaanuari algul bussitäied immigrante Londoni poole.	60
est	-1	Sotsiaalmeedias tekitavad elevust Elroni koduleheküljelt leitud kirjavead ning kantseliiti täis laused, mille mõte võib kohati jääda ebaselgeks.	19
est	-1	Sotsid on varem palju kordi ajakirjanduses rääkinud, kuidas riigikogus ei tohiks olla oluline, kes on mingi eelnõu autor. Ei tohiks olla koalitsiooni teerullipoliitikat. Nüüd siis demonstreerisid sotsid oma silmakirjalikkust. Ja miks nad nüüd IRL-i valelikkuses süüdistavad? Lastetoetuse tõstmise vastu oli ju Reformierakond. Reformierakonnal oli selle jaoks isegi oma nimetus välja mõeldud - lennukilt raha külvamine. Sotsides väga pettunud :(	68
est	-1	JA just need töö-inimese või üksikema lapsed toime tulevad ?	10
est	-1	viletsal lool peabki vilets video olema	6
est	-1	"Öiste madalate temperatuuridega ei harjunud ta lõpuni ja magas seetõttu öösiti katkendlikult. ""Kahetsesin, et eelnevalt häbiväärselt vähe talisuplust harrastasin,"" tunnistab Kertu."	27
est	-1	Euroopa ning ka maailm laiemalt on lõhenenud tõusuks ja languseks, eduks ja ebaeduks. Praegu ei näi neil, kes liiguvad spiraalil ebasoovitavas suunas, olevat ühtki valmis muutuseretsepti – nii võiks kokku võtta eile lõppenud Lennart Meri konverentsi tulemuse.	42
est	-1	Eesti Näo-lõualuukirurgia Seltsi president Marianne Soots kirjutas Haigekassale, et on ebanormaalne ja Euroopa oludes lubamatu, et 21. sajandil satuvad inimesed hammastest lähtunud põletikuga haiglaravile, vahendab ERR Uudised.	31
est	-1	Kõige rohkem vaeva nõudis stseen koeraga, kes klipi lõppedes istub truult diivanil Õhtulehte lugeva Padari kõrval. Peni õigesse poosi saamine nõudnud lausa põrgulikku vaeva.	27
est	-1	Tai politseinikud leidsid 7-aastase nutva narkomuula	6
est	-1	Teisalt on nõrgematel juhendajatel ja noortel juhendajatel ka doktorantide valik ahtam. Nagu teadustöötajate ja õppejõudude konkurssidel, nii on ka doktorandikohtadele Eestis sageli vaid üks kandidaat teemale. Sõel on ahtake ja konkurss seega tinglik. Nii saavadki doktorantuuri astuda magistrid, kes oma võimete poolest sinna ei kuulu.	51
est	-1	Prokuratuuri uurimiskomitee koduleheküljel oleva teabe järgi võis juhtuda tehniline rike, õnnetuse põhjustasid keerulised ilmastikuolud või meeskonna ebaõige tegutsemine, vahendas RIA Novosti.	24
est	-1	Pakistani suurimas linnas Karachis, kus elab 18 miljonit inimest, jäi elu leina tõttu täna seisma - ühistransport ei liigu, koolid ja ülikoolid on suletud.	28
est	-1	vaene Eesti	2
est	-1	“Esitatud oli üsna vastuoluline ülesanne – pidi olema palju seinapinda, kuhu maalid riputada, samas oli vaja palju valgust,” ütles Emil Urbel.	27
est	-1	et ei hakkaks eurolaval sünnitama...	6
est	-1	Tolle 14. lennu lõpetas vaid seitse inimest, koguni kümme langes välja.	13
est	-1	Seepärast ei avaldanud Facebook mulle algul kuigi suurt muljet. «Sotsiaalvõrgustik … jah, Eestis on see ju juba aastaid, mis siis nüüd?»	27
est	-1	Rongijuht aga midagi selgituseks mikrofoni ei öelnud, kuigi pidanuks ka ise kuulma ja nägema oma monitorilt, mida arvuti rahvale teadustab. Kui alguses oli vagunis päris hea kliima, siis pärast Tamsalut  hakkas järjest külmemaks minema. «Hooti peksis sisse ka jubeda lõhnaga heitgaasi,» kurdab kirjutaja.	52
est	-1	Beckhami õepoeg vaagub hinge	4
est	-1	"""Minul hakkas igatahes väga halb, südagi läks pahaks,"" nentis anonüümseks jääda soovinud raamatukogutöötaja, kes raamatute vahelt alasti meesterahva amatöörfoto leidis. Foto tagaküljel ilutses aga ilmselt pildil kujutatu meiliaadress ning kaks sõna - naiste ori."	41
est	-1	Sel hooajal Mengel rohkem ei võistle. Vigastuse tõttu tuleb tal vahele jätta 9. mail algavad Euroopa meistrivõistlused ning ära jäi ka võimalus kaitsta mullust tiitlit Põhjamaade meistrivõistlustel. Kuna suvi on Mengeli treeningplaanides alati hooajaväline aeg, mil ta tegeleb rohkem üldfüüsilise ettevalmistusega, siis praegune olukord ei sea suvistele treeningplaanidele erilisi piiranguid. Küll aga jäävad teatavad piirangud söömisharjumustesse. Lõualiigeste liikuvus on veel piiratud ning süüa tohib ainult pehmet toitu. Šašlõki söömisega tuleb oodata jaanipäevani.	80
est	-1	Politsei- ja piirivalveameti peadirektor Elmar Vaher pidas uskumatuks seda, millist aega ja ressurssi kulutati politseinike taga luuramisele selle asemel, et äri seaduskuulekalt ja ohutult ajada. «Loodetavasti leiavad kahtlustuse saanud mehed nüüd aega mõelda, mida nad oma tegevusega taotlesid ning milliste tagajärgedega olnuks ühe ülekoormatud metsaveoki põhjustatud liiklusõnnetus,» teatas ta pressiesindaja vahendusel.	59
est	-1	Raha puudumine sunnib rasketele valikutele	5
est	-1	Siin on 15 ohumärki sellest, et sinu töökoht on ohus	11
est	-1	Õudne peletis!	3
est	-1	USA edu võitluses Al-Qaeda vastu toonitas video, mille avaldas tänavuse aastapäeva eelõhtul bin Ladeni mantlipärija Ayman al-Zawahiri. Ta kinnitab videos, et tema asetäitja Abu Yayha al-Libi hukkus juunis Pakistanis toimunud droonirünnakus.	35
est	-1	Elron käseb 10 minutit enne väljumist rongi uksed blokeerida ja enam lahti ei tee ??? Tulge, palun, mõistusele. Riigietteveõte....	25
est	-1	miks langevad naised nii madalale,et alasti kisuvad, kui palju makstakse selle eest….	16
est	-1	Prenataalse kontrolli põhjal tunnistatakse loode sündimiskõlblikuks või praagitakse välja. Õigus sündida antakse valitutele. Kuhu tõuaretus viib, näeme koduloomade juures juba mõne(kümne) generatsiooni järel. Tohutu udaraga lüpsilehmad, kes ei suuda sammugi joosta.	40
est	-1	Kaugelevaatavad otsused tervishoius ei ole lühikeses plaanis populaarsuse võitmisel ilmselt võrreldavad sajameetriste teejuppide või staadionimuru lindilõikamistega, kuid pikas vaates on otsustamatus alati halb valik.	26
est	-1	Arvad et kui Saksamaal türklased märatsevad, et siis seal on kohalikud pollad?? Ole ikka Blond küll	19
est	-1	Tema sõnul tunnevad inimesed puudust täpsemast infost, et kes pantvangidest on surnud, kes vigastatud, sest pärast eile varahommikul viimaste pantvangide välja toomist ei ole sealt välja tulnud ühtegi elusat pantvangi ning sõjavägi on avalikkusele andnud väga vähe infot. 	42
est	-1	Ent kogumispensioniga oli hoopis teine lugu. Esiteks tundsid inimesed sissemaksete peatamist kohe omal nahal. Teiseks kõigutas kogumispensioni kui tulevikku suunatud projekti kallale minek tugevalt inimeste niigi viledat turvatunnet. Kolmandaks pani see küsima, et kui valitsus teist sammast majanduse varuventiilina kohtleb, kas see siis sellisel kujul üldse enamat väärt on. Fondihaldurite majandustulemuste ja pensionifondide tootluse pöördvõrdelisus suurendasid seda tunnet veelgi.	66
est	-1	Olen ka väga Pritsoni elustiili vastu. Laps sünnib ja kohe on vaja lapsehoidjat, võtnud siis juba amm. ISAGA NÄEVAD KUIDAS LAPSEHOIDJA AIAS MAGAB, AGA OMA LAST EI SAA KUMBKI HOIDA?	35
est	-1	Knaacki sõnul vahejuhtum, mis leidis aset tiigrite avaliku toitmise ajal, pealtvaatajatele ohtu ei kujutanud, kuid loomaaed suleti pärast seda.	23
est	-1	Kui ma 2008. aastal siia elama asusin, ei olnud enamik eestlasi, isegi mitte noored, Facebookist isegi kuulnud. Ent millalgi 2010. aastal mõistsid eestlased järsku, et Orkut on kohutav, ning algas teine suur üleminek. Ja kui juba üle mindi, ega siis Orkuti kontosid alles ei jäetud: need lihtsalt suleti ja lülituti jäädavalt Facebookile.	62
est	-1	Pole turvatunnet	2
est	-1	Langenud leiavad lähiajal viimase puhkepaiga Osula kalmistul, oma võitluskaaslaste kõrval, vahendab ERR Uudised.	16
